Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Non-Lands,binder,Decode Transmissions,EOE,Edge of Eternities,94,normal,common,2,107166,cecb4936-14ca-49f9-b209-6519cab54b30,0.19,false,false,near_mint,en,USD,2026-07-01T00:42:55.328Z
Non-Lands,binder,Tragic Trajectory,EOE,Edge of Eternities,122,normal,uncommon,3,107063,78c8bc60-1378-4028-8ab1-3286e459bffb,0.28,false,false,near_mint,en,USD,2026-07-01T00:42:55.334Z
Non-Lands,binder,Channeled Dragonfire,TDM,Tarkir: Dragonstorm,102,normal,uncommon,1,104499,24204881-690c-4043-8771-20cb93385072,0.13,false,false,near_mint,en,USD,2026-07-01T00:47:20.000Z
Non-Lands,binder,Burning Curiosity,ECL,Lorwyn Eclipsed,129,normal,common,1,110521,689ed288-6228-4d7e-b198-56a12b8be299,0.13,false,false,near_mint,en,USD,2026-07-01T00:47:19.998Z
Non-Lands,binder,Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,1,96059,7392d397-9836-4df2-944d-c930c9566811,0.13,false,false,near_mint,en,USD,2026-07-01T00:47:19.997Z
Non-Lands,binder,Nahiri's Sacrifice,ONE,Phyrexia: All Will Be One,142,normal,uncommon,1,78721,98395039-1353-4fa8-b51d-c4e1cadf9263,0.18,false,false,near_mint,en,USD,2026-07-01T00:47:19.996Z
Non-Lands,binder,Act of Treason,RVR,Ravnica Remastered,99,normal,common,1,89831,a1a9d323-fb40-411b-a0e7-64024bc6ba58,0.3,false,false,near_mint,en,USD,2026-07-01T00:47:19.995Z
Non-Lands,binder,Ruinous Rampage,EOE,Edge of Eternities,158,foil,uncommon,1,107299,91d7a4c2-1a4b-4e9f-b543-225b6906752f,0.26,false,false,near_mint,en,USD,2026-07-01T00:47:19.994Z
Non-Lands,binder,Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,normal,common,1,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.33,false,false,near_mint,en,USD,2026-07-01T00:47:19.993Z
Non-Lands,binder,Krenko's Command,RVR,Ravnica Remastered,115,normal,common,1,89754,7a3826e8-fb4c-478c-9f13-8c910949f67f,0.21,false,false,near_mint,en,USD,2026-07-01T00:47:19.991Z
Non-Lands,binder,Lava Axe,M19,Core Set 2019,150,normal,common,1,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,0.05,false,false,near_mint,en,USD,2026-07-01T00:47:19.990Z
Non-Lands,binder,Act of Treason,M20,Core Set 2020,124,normal,common,1,45337,20234668-53ce-4cc8-892f-30ee3ecfc34c,0.24,false,false,near_mint,en,USD,2026-07-01T00:47:19.989Z
Non-Lands,binder,Act of Treason,GTC,Gatecrash,85,normal,common,1,16739,a04c8c6f-14e9-427c-918e-208ccd39ec4a,0.1,false,false,near_mint,en,USD,2026-07-01T00:47:19.988Z
Non-Lands,binder,Light Up the Stage,RVR,Ravnica Remastered,117,normal,uncommon,1,89898,c8ccd3d9-e824-4174-b2f8-206742dc343a,0.28,false,false,near_mint,en,USD,2026-07-01T00:47:19.985Z
Non-Lands,binder,Fireball,CLB,Commander Legends: Battle for Baldur's Gate,397,normal,uncommon,1,67516,82a97aae-d8a7-4451-a47e-ea878dea6e4c,0.25,false,false,near_mint,en,USD,2026-07-01T00:47:19.979Z
Non-Lands,binder,Mugging,RVR,Ravnica Remastered,119,normal,common,1,89550,0cce62f3-4a04-4f03-aafe-ccb18eda60c1,0.11,false,false,near_mint,en,USD,2026-07-01T00:47:19.978Z
Non-Lands,binder,Melt Terrain,SOM,Scars of Mirrodin,97,normal,common,1,20935,1d94a1d1-6d24-46e1-9568-42e1a810ad31,0.11,false,false,near_mint,en,USD,2026-07-01T00:47:19.977Z
Non-Lands,binder,Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,normal,uncommon,1,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.09,false,false,near_mint,en,USD,2026-07-01T00:47:19.974Z
Non-Lands,binder,Rumbling Rockslide,LCI,The Lost Caverns of Ixalan,163,normal,common,1,88486,4f06b53f-ec82-4d7f-bee3-6ca04583f023,0.03,false,false,near_mint,en,USD,2026-07-01T00:47:19.973Z
Non-Lands,binder,Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,normal,uncommon,1,88240,06b28139-efa7-4818-a012-cf8150692b43,0.29,false,false,near_mint,en,USD,2026-07-01T00:47:19.970Z
Non-Lands,binder,Bonus Round,BBD,Battlebond,56,normal,rare,1,1937,e21aa266-4264-4e02-9403-02930e641573,11.28,false,false,near_mint,en,USD,2026-07-01T00:47:19.967Z
Non-Lands,binder,Involuntary Employment,FDN,Foundations,203,normal,common,1,101622,f3ad3d62-2f24-4562-b3fa-809213dbc4a4,0.22,false,false,near_mint,en,USD,2026-07-01T00:47:19.966Z
Non-Lands,binder,Wild Ride,TDM,Tarkir: Dragonstorm,132,foil,common,1,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.35,false,false,near_mint,en,USD,2026-07-01T00:47:19.965Z
Non-Lands,binder,Faithless Looting,TDC,Tarkir: Dragonstorm Commander,213,normal,common,1,104933,c43aeb5a-8bdc-4aa9-89d1-156f97ac38aa,0.27,false,false,near_mint,en,USD,2026-07-01T00:47:19.964Z
Non-Lands,binder,Nahiri's Warcrafting,MOM,March of the Machine,155,normal,rare,1,81175,a0453fea-3c88-4eb1-818a-9efa01986852,0.18,false,false,near_mint,en,USD,2026-07-01T00:47:19.963Z
Non-Lands,binder,Skewer the Critics,OTP,Breaking News,26,normal,uncommon,1,93286,9f3261b6-4f5c-4cf0-a396-1d9397603602,0.2,false,false,near_mint,en,USD,2026-07-01T00:47:19.961Z
Non-Lands,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,normal,uncommon,1,93433,f93d8357-83bd-4157-a389-68e4aa4985c8,0.29,false,false,near_mint,en,USD,2026-07-01T00:47:19.960Z
Non-Lands,binder,Boulder Dash,ECL,Lorwyn Eclipsed,127,normal,uncommon,1,110759,657a2a24-22d1-4bc2-9f22-ed361ae487e3,0.18,false,false,near_mint,en,USD,2026-07-01T00:47:19.958Z
Non-Lands,binder,Trial of Agony,DSK,Duskmourn: House of Horror,159,normal,uncommon,1,98947,fa62f67a-d20f-4d99-b0a2-327634299c9f,0.2,false,false,near_mint,en,USD,2026-07-01T00:47:19.957Z
Non-Lands,binder,Take for a Ride,OTJ,Outlaws of Thunder Junction,148,normal,uncommon,2,93343,c8e2ff9c-0e98-46f9-a33c-739388c5f3d0,0.25,false,false,near_mint,en,USD,2026-07-01T00:47:19.956Z
Non-Lands,binder,Highway Robbery,OTJ,Outlaws of Thunder Junction,129,normal,common,3,93110,31a88429-9204-4a23-a7a8-babbd6bab79f,0.32,false,false,near_mint,en,USD,2026-07-01T00:47:19.959Z
Non-Lands,binder,Glimpse the Impossible,MH3,Modern Horizons 3,124,normal,common,4,94349,133ad0dd-5b61-4c38-9264-0b0e75b95d95,0.28,false,false,near_mint,en,USD,2026-07-01T00:47:19.968Z
Non-Lands,binder,Sundering Eruption // Volcanic Fissure,MH3,Modern Horizons 3,248,normal,uncommon,2,94444,50686ac7-346c-43d1-bdaa-28d46a12ad93,0.89,false,false,near_mint,en,USD,2026-07-01T00:47:19.969Z
Non-Lands,binder,Plasma Bolt,EOE,Edge of Eternities,152,normal,common,3,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.13,false,false,near_mint,en,USD,2026-07-01T00:47:19.971Z
Non-Lands,binder,Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,2,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.29,false,false,near_mint,en,USD,2026-07-01T00:47:19.975Z
Non-Lands,binder,Ruinous Rampage,EOE,Edge of Eternities,158,normal,uncommon,2,107299,91d7a4c2-1a4b-4e9f-b543-225b6906752f,0.23,false,false,near_mint,en,USD,2026-07-01T00:47:19.980Z
Non-Lands,binder,Seize the Storm,INR,Innistrad Remastered,170,normal,common,2,102523,45ec2af6-8397-429f-900f-846a5056f8e0,0.13,false,false,near_mint,en,USD,2026-07-01T00:47:19.992Z
Non-Lands,binder,Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,1,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.36,false,false,near_mint,en,USD,2026-07-01T00:50:18.298Z
Non-Lands,binder,Lie in Wait,TDM,Tarkir: Dragonstorm,203,normal,uncommon,2,104819,96fff22c-282b-4849-82ce-890013b53262,0.24,false,false,near_mint,en,USD,2026-07-01T00:50:18.297Z
Non-Lands,binder,Suppression Ray // Orderly Plaza,MH3,Modern Horizons 3,260,normal,uncommon,1,94338,0cccd328-457a-48ab-97fb-4bc319db2e60,0.26,false,false,near_mint,en,USD,2026-07-01T00:50:18.294Z
Non-Lands,binder,Voyage Home,DFT,Aetherdrift,227,normal,uncommon,1,103495,4ba835da-0247-4716-9079-1b605297f6d5,0.32,false,false,near_mint,en,USD,2026-07-01T00:50:18.293Z
Non-Lands,binder,Join the Dance,INR,Innistrad Remastered,242,foil,uncommon,1,102528,4a2d360c-1fad-4425-a1ab-5f713c45c7b3,0.24,false,false,near_mint,en,USD,2026-07-01T00:50:18.292Z
Non-Lands,binder,Angelfire Ignition,INR,Innistrad Remastered,229,normal,rare,1,102648,84ec79d8-c8de-46be-9d82-5e6bd5de9cad,0.53,false,false,near_mint,en,USD,2026-07-01T00:50:18.291Z
Non-Lands,binder,Convert to Slime,DSC,Duskmourn: House of Horror Commander,37,normal,rare,1,99283,a4dfb147-10f6-49f1-b777-12125e87189b,0.3,false,false,near_mint,en,USD,2026-07-01T00:50:18.290Z
Non-Lands,binder,Savage Smash,OTP,Breaking News,53,normal,uncommon,1,93149,4b05cacb-1f62-46ca-90a0-202d4adcff2c,0.14,false,false,near_mint,en,USD,2026-07-01T00:50:18.289Z
Non-Lands,binder,Mammoth Bellow,TDM,Tarkir: Dragonstorm,205,normal,uncommon,1,104599,468b17b4-79ce-4dfa-8873-a9cfc347e38f,0.09,false,false,near_mint,en,USD,2026-07-01T00:50:18.287Z
Non-Lands,binder,Call of the Conclave,RVR,Ravnica Remastered,169,normal,common,1,89786,88cacc67-5b0e-4cd5-a552-f64934578930,0.18,false,false,near_mint,en,USD,2026-07-01T00:50:18.286Z
Non-Lands,binder,Decimate,OTP,Breaking News,41,normal,rare,1,93296,a6166dde-22d8-4fd1-93f9-c4e7762ae2a0,0.24,false,false,near_mint,en,USD,2026-07-01T00:50:18.285Z
Non-Lands,binder,Cruel Ultimatum,MM3,Modern Masters 2017,158,normal,rare,1,6055,b45b55df-2de8-4327-9b2d-cff1e5d37a79,0.52,false,false,near_mint,en,USD,2026-07-01T00:50:18.284Z
Non-Lands,binder,Terminal Agony,OTP,Breaking News,55,normal,uncommon,1,93409,ebccedbd-558c-419d-a18f-8751afd937b2,0.22,false,false,near_mint,en,USD,2026-07-01T00:50:18.283Z
Non-Lands,binder,Form a Posse,OTJ,Outlaws of Thunder Junction,204,normal,uncommon,1,93125,39ee1387-c24e-4a66-8ad6-9afa9c0abcbb,0.23,false,false,near_mint,en,USD,2026-07-01T00:50:18.282Z
Non-Lands,binder,Riverwheel Sweep,TDM,Tarkir: Dragonstorm,219,normal,uncommon,1,104706,686fe623-ee50-407d-87c9-664fb039f4d9,0.11,false,false,near_mint,en,USD,2026-07-01T00:50:18.281Z
Non-Lands,binder,Dragonclaw Strike,TDM,Tarkir: Dragonstorm,180,normal,uncommon,1,105161,bc7692ef-7091-4365-85a8-1edbd374f279,0.23,false,false,near_mint,en,USD,2026-07-01T00:50:18.280Z
Non-Lands,binder,Beastie Beatdown,DSK,Duskmourn: House of Horror,210,normal,uncommon,2,99176,5f889c95-46af-4fd9-aff2-573d5384fd58,0.12,false,false,near_mint,en,USD,2026-07-01T00:50:18.288Z
Non-Lands,binder,Bloodsoaked Insight // Sanguine Morass,MH3,Modern Horizons 3,252,normal,uncommon,2,94332,0a08e0d2-1e60-47f5-9228-4c11a127089d,0.3,false,false,near_mint,en,USD,2026-07-01T00:50:18.295Z
Non-Lands,binder,Iona's Judgment,CMR,Commander Legends,25,normal,common,2,56231,e792e689-0cf8-4bd0-b2f1-4edff9972e18,0.07,false,false,near_mint,en,USD,2026-07-01T00:53:56.586Z
Non-Lands,binder,Hive Stirrings,M14,Magic 2014,21,normal,common,1,16030,e4399e19-d05d-4bb3-9aff-c4133ddd2850,0.27,false,false,near_mint,en,USD,2026-07-01T00:53:56.585Z
Non-Lands,binder,Angelic Edict,FDN,Foundations,490,normal,common,1,97190,c0bf349e-2974-4aea-a5c0-fdaea77325cc,0.15,false,false,near_mint,en,USD,2026-07-01T00:53:56.584Z
Non-Lands,binder,Divine Reckoning,C19,Commander 2019,62,normal,rare,1,45872,cbb97027-d6bc-4529-960d-6b0ab2af9c50,0.77,false,false,near_mint,en,USD,2026-07-01T00:53:56.582Z
Non-Lands,binder,Planar Outburst,NCC,New Capenna Commander,209,normal,rare,1,68185,3d45dfee-810e-4359-96ad-8d423ab86178,0.36,false,false,near_mint,en,USD,2026-07-01T00:53:56.581Z
Non-Lands,binder,Requisition Raid,OTJ,Outlaws of Thunder Junction,26,normal,uncommon,1,93053,154e9ba9-0d0e-4b0e-acf2-f66a993cf3a2,0.39,false,false,near_mint,en,USD,2026-07-01T00:53:56.580Z
Non-Lands,binder,Spectacular Pileup,DFT,Aetherdrift,29,normal,rare,1,103591,a24a6309-0e69-45f0-a9ff-44d4997e7e4d,0.26,false,false,near_mint,en,USD,2026-07-01T00:53:56.577Z
Non-Lands,binder,Decree of Justice,MH3,Modern Horizons 3,263,normal,uncommon,1,94373,21637fbe-d9d3-4d5b-a361-0687385d4738,0.19,false,false,near_mint,en,USD,2026-07-01T00:53:56.575Z
Non-Lands,binder,Zealous Display,EOE,Edge of Eternities,45,normal,common,1,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.08,false,false,near_mint,en,USD,2026-07-01T00:53:56.573Z
Non-Lands,binder,Return to the Ranks,M15,Magic 2015,29,normal,rare,1,13823,9fccce64-abac-4b90-bbe5-dbba8434b3b4,0.83,false,false,near_mint,en,USD,2026-07-01T00:53:56.572Z
Non-Lands,binder,Celestial Judgment,MIC,Midnight Hunt Commander,5,normal,rare,1,63609,5fd29cd7-9950-49c0-9e71-d6b0f944292c,0.23,false,false,near_mint,en,USD,2026-07-01T00:53:56.571Z
Non-Lands,binder,Vanquish the Horde,INR,Innistrad Remastered,49,normal,rare,1,102584,68dea60e-1bd9-4fb5-bb0c-668dfa9b1eee,0.56,false,false,near_mint,en,USD,2026-07-01T00:53:56.568Z
Non-Lands,binder,Exorcise,DSK,Duskmourn: House of Horror,8,normal,uncommon,1,99018,f49006f2-a097-417d-8eb0-b8016ff2e0d5,0.32,false,false,near_mint,en,USD,2026-07-01T00:53:56.566Z
Non-Lands,binder,Collision Course,DFT,Aetherdrift,10,normal,common,1,103526,6b60da34-b622-42de-a249-79545bcbf30d,0.13,false,false,near_mint,en,USD,2026-07-01T00:53:56.565Z
Non-Lands,binder,Lay Down Arms,BRO,The Brothers' War,11,normal,uncommon,1,75464,5649ee5a-4485-40a2-96d1-2e061905a71e,0.27,false,false,near_mint,en,USD,2026-07-01T00:53:56.564Z
Non-Lands,binder,Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,1,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.08,false,false,near_mint,en,USD,2026-07-01T00:53:56.563Z
Non-Lands,binder,Captain's Call,M13,Magic 2013,9,normal,common,3,17814,79258432-ea35-4f2a-9e4a-4abb53f335c6,0.12,false,false,near_mint,en,USD,2026-07-01T00:53:56.562Z
Non-Lands,binder,Sevinne's Reclamation,MH3,Modern Horizons 3,267,normal,rare,1,94343,0f055754-58cf-474a-a3a9-59490dbf9dce,0.34,false,false,near_mint,en,USD,2026-07-01T00:53:56.560Z
Non-Lands,binder,Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,1,94467,5f68baee-f503-407d-931f-2a550470a55f,0.05,false,false,near_mint,en,USD,2026-07-01T00:53:56.559Z
Non-Lands,binder,Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,3,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.14,false,false,near_mint,en,USD,2026-07-01T00:53:56.561Z
Non-Lands,binder,Jolted Awake,MH3,Modern Horizons 3,33,normal,common,5,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.26,false,false,near_mint,en,USD,2026-07-01T00:53:56.567Z
Non-Lands,binder,Honor,EOE,Edge of Eternities,21,normal,uncommon,3,107551,d0b4e925-1d59-41a1-bc06-9982695d778f,0.3,false,false,near_mint,en,USD,2026-07-01T00:53:56.574Z
Non-Lands,binder,Horrific Assault,MH3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.19,false,false,near_mint,en,USD,2026-07-01T00:57:01.115Z
Non-Lands,binder,Overrun,FDN,Foundations,230,normal,uncommon,1,100220,1d8e9cbb-8bf4-4a48-a58e-79deb3abdf7f,0.25,false,false,near_mint,en,USD,2026-07-01T00:57:01.114Z
Non-Lands,binder,Under the Skin,DSK,Duskmourn: House of Horror,203,normal,uncommon,1,98768,0aaf1ad3-00ad-48ec-a71f-812649d55e14,0.18,false,false,near_mint,en,USD,2026-07-01T00:57:01.112Z
Non-Lands,binder,Expand the Sphere,ONE,Phyrexia: All Will Be One,168,normal,uncommon,1,78556,572e174e-99f7-4b5e-8506-1833adddbf07,0.26,false,false,near_mint,en,USD,2026-07-01T00:57:01.110Z
Non-Lands,binder,Sami's Curiosity,EOE,Edge of Eternities,203,normal,common,1,107460,703ad0f3-bd05-42b0-85fb-0cd37807dc91,0.15,false,false,near_mint,en,USD,2026-07-01T00:57:01.109Z
Non-Lands,binder,Bushwhack,FDN,Foundations,215,normal,common,1,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.3,false,false,near_mint,en,USD,2026-07-01T00:57:01.108Z
Non-Lands,binder,Thirsting Roots,ONE,Phyrexia: All Will Be One,185,normal,common,1,78633,75a4a340-453b-471a-82ba-48ebf20b271a,0.53,false,false,near_mint,en,USD,2026-07-01T00:57:01.107Z
Non-Lands,binder,Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,normal,common,1,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.28,false,false,near_mint,en,USD,2026-07-01T00:57:01.106Z
Non-Lands,binder,Walk with the Ancestors,LCI,The Lost Caverns of Ixalan,218,normal,common,2,88590,71a6f85b-5ef8-4526-9c86-7cb71508b4c0,0.23,false,false,near_mint,en,USD,2026-07-01T00:57:01.105Z
Non-Lands,binder,You Meet in a Tavern,CLB,Commander Legends: Battle for Baldur's Gate,263,normal,common,1,69189,9fddbd7a-799c-4432-810c-d839c5c354b9,0.16,false,false,near_mint,en,USD,2026-07-01T00:57:01.104Z
Non-Lands,binder,Valgavoth's Onslaught,DSK,Duskmourn: House of Horror,204,normal,rare,1,98855,7d4ba274-3c6f-4e12-ba2c-a81c3da3f7e2,0.31,false,false,near_mint,en,USD,2026-07-01T00:57:01.103Z
Non-Lands,binder,Full Steam Ahead,OTJ,Outlaws of Thunder Junction,164,normal,uncommon,1,93037,084748d8-7169-4e86-a69c-631c6d7d3a1e,0.14,false,false,near_mint,en,USD,2026-07-01T00:57:01.102Z
Non-Lands,binder,Malevolent Rumble,MH3,Modern Horizons 3,161,normal,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,0.31,false,false,near_mint,en,USD,2026-07-01T00:57:01.101Z
Non-Lands,binder,Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,1,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.2,false,false,near_mint,en,USD,2026-07-01T00:57:01.100Z
Non-Lands,binder,Rise of the Varmints,OTJ,Outlaws of Thunder Junction,179,normal,uncommon,1,93423,f4e879d8-a058-48e8-9733-f58b1e0da4b9,0.17,false,false,near_mint,en,USD,2026-07-01T00:57:01.097Z
Non-Lands,binder,Epic Confrontation,BRO,The Brothers' War,176,normal,common,1,75386,35ba6c05-a4c2-422b-a4cb-852b3aef77a5,0.08,false,false,near_mint,en,USD,2026-07-01T00:57:01.096Z
Non-Lands,binder,Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,normal,common,1,93225,775874cc-4b78-4904-9c97-431c2e400c64,0.06,false,false,near_mint,en,USD,2026-07-01T00:57:01.095Z
Non-Lands,binder,Travel Preparations,ISD,Innistrad,206,normal,common,1,18692,e9654ae7-af2c-4956-be3a-68befa33f523,0.07,false,false,near_mint,en,USD,2026-07-01T00:57:01.094Z
Non-Lands,binder,Commune with the Gods,THS,Theros,155,normal,common,3,15509,e101ae5f-c3ea-4788-b27f-d9452234eaef,0.13,false,false,near_mint,en,USD,2026-07-01T00:57:01.093Z
Non-Lands,binder,Scout the Borders,KTK,Khans of Tarkir,148,normal,common,2,13250,eb15c6c7-8fe6-496c-9977-3e7942b920c4,0.12,false,false,near_mint,en,USD,2026-07-01T00:57:01.092Z
Non-Lands,binder,Over the Edge,LCI,The Lost Caverns of Ixalan,205,normal,common,1,88342,23dddddb-5409-4c28-bf32-e6473f2cc620,0.22,false,false,near_mint,en,USD,2026-07-01T00:57:01.091Z
Non-Lands,binder,Coordinated Clobbering,DSK,Duskmourn: House of Horror,173,normal,uncommon,1,98920,d498cd5d-5807-4297-bc8a-c0941f2f5ce2,0.17,false,false,near_mint,en,USD,2026-07-01T00:57:01.090Z
Non-Lands,binder,Storm the Seedcore,MOM,March of the Machine,206,normal,uncommon,1,81213,bf989a4d-3209-4071-b6e9-d2b99372ec10,0.18,false,false,near_mint,en,USD,2026-07-01T00:57:01.089Z
Non-Lands,binder,Giant Opportunity,ELD,Throne of Eldraine,159,normal,uncommon,1,46179,40383646-3fc4-4267-b9ad-bf90a85972fc,0.26,false,false,near_mint,en,USD,2026-07-01T00:57:01.088Z
Non-Lands,binder,Commune with Nature,MM2,Modern Masters 2015,142,normal,common,1,11075,a59eafb3-3ce6-4056-a7f7-8d0a8fc12294,0.13,false,false,near_mint,en,USD,2026-07-01T00:57:01.087Z
Non-Lands,binder,Kruphix's Insight,C18,Commander 2018,155,normal,common,1,688,d5d7ab7a-fcb2-44c7-8e99-e627d3ced1ea,0.3,false,false,near_mint,en,USD,2026-07-01T00:57:01.086Z
Non-Lands,binder,Fangs of Kalonia,MH3,Modern Horizons 3,153,normal,uncommon,1,94334,0ae8a77b-4001-4da2-b684-d0fab370a162,0.35,false,false,near_mint,en,USD,2026-07-01T00:57:01.085Z
Non-Lands,binder,Fade into Antiquity,CN2,Conspiracy: Take the Crown,181,normal,common,1,7916,d74b6f74-9021-467a-974f-8b04ed1bac9a,0.07,false,false,near_mint,en,USD,2026-07-01T00:57:01.084Z
Non-Lands,binder,Say Its Name,DSK,Duskmourn: House of Horror,197,normal,common,2,98725,94c58683-b5f2-4863-9562-6f6be1ec21fe,0.19,false,false,near_mint,en,USD,2026-07-01T00:57:01.098Z
Non-Lands,binder,Manifest Dread,DSK,Duskmourn: House of Horror,189,normal,common,2,98994,a649265b-6c32-49e7-b6cb-6086c40d26e8,0.13,false,false,near_mint,en,USD,2026-07-01T00:57:01.099Z
Non-Lands,binder,Otterball Antics,BLB,Bloomburrow,63,normal,uncommon,1,95913,3ff83ff7-e428-4ccc-8341-f223dab76bd1,0.2,false,false,near_mint,en,USD,2026-07-01T00:59:33.913Z
Non-Lands,binder,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,1,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.16,false,false,near_mint,en,USD,2026-07-01T00:59:33.912Z
Non-Lands,binder,Gust of Wind,IKO,Ikoria: Lair of Behemoths,54,normal,common,1,50023,faabea92-d8cf-4591-b528-3e597d56b31f,0.14,false,false,near_mint,en,USD,2026-07-01T00:59:33.911Z
Non-Lands,binder,Chart a Course,LCI,The Lost Caverns of Ixalan,48,normal,uncommon,1,88341,233beaac-37a4-4824-8f31-438b6bfe794b,0.18,false,false,near_mint,en,USD,2026-07-01T00:59:33.910Z
Non-Lands,binder,Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,1,88542,625690d3-7131-45de-adea-9c927241e661,0.12,false,false,near_mint,en,USD,2026-07-01T00:59:33.909Z
Non-Lands,binder,Devastation Tide,C16,Commander 2016,87,normal,rare,1,7267,cac216de-7303-4757-80b9-d1eab9899d76,0.71,false,false,near_mint,en,USD,2026-07-01T00:59:33.908Z
Non-Lands,binder,Splash Portal,BLB,Bloomburrow,74,normal,uncommon,1,95958,adbaa356-28ba-487f-930a-a957d9960ab0,0.36,false,false,near_mint,en,USD,2026-07-01T00:59:33.907Z
Non-Lands,binder,Temporal Cleansing,ECL,Lorwyn Eclipsed,78,normal,common,1,110498,50ee7315-ec53-43d2-841e-8ec192b850f1,0.17,false,false,near_mint,en,USD,2026-07-01T00:59:33.905Z
Non-Lands,binder,Wanderwine Farewell,ECL,Lorwyn Eclipsed,83,normal,uncommon,1,110335,473123a0-1366-406b-9b9e-154c0e9c224f,0.23,false,false,near_mint,en,USD,2026-07-01T00:59:33.904Z
Non-Lands,binder,Deem Inferior,MH3,Modern Horizons 3,57,normal,common,1,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.19,false,false,near_mint,en,USD,2026-07-01T00:59:33.903Z
Non-Lands,binder,Treasure Cruise,TDC,Tarkir: Dragonstorm Commander,169,normal,common,1,104747,7816cb88-6607-4c87-a680-4072da69e8e9,0.33,false,false,near_mint,en,USD,2026-07-01T00:59:33.902Z
Non-Lands,binder,Shifting Grift,OTJ,Outlaws of Thunder Junction,66,normal,uncommon,1,93085,20b8313b-a680-4dca-959a-1a7fa5cb4b1b,0.19,false,false,near_mint,en,USD,2026-07-01T00:59:33.900Z
Non-Lands,binder,Modify Memory,CLB,Commander Legends: Battle for Baldur's Gate,83,foil,uncommon,1,69385,f915b034-ab16-48a6-a151-71eaa0b542f9,0.32,false,false,near_mint,en,USD,2026-07-01T00:59:33.899Z
Non-Lands,binder,Trade the Helm,DFT,Aetherdrift,69,normal,uncommon,1,103659,eb0b5c09-6c21-4080-81c4-a8376deb729f,0.17,false,false,near_mint,en,USD,2026-07-01T00:59:33.898Z
Non-Lands,binder,Forging the Anchor,BRO,The Brothers' War,50,normal,uncommon,1,75276,057f6add-1f1d-4cce-9c9d-5e59fb74d78e,0.32,false,false,near_mint,en,USD,2026-07-01T00:59:33.897Z
Non-Lands,binder,Seize the Secrets,OTJ,Outlaws of Thunder Junction,64,normal,common,1,93076,1bdbdfa8-aa28-4b3d-95e7-3d0e7e37f982,0.11,false,false,near_mint,en,USD,2026-07-01T00:59:33.896Z
Non-Lands,binder,Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,2,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.15,false,false,near_mint,en,USD,2026-07-01T00:59:33.895Z
Non-Lands,binder,Self-Reflection,FDN,Foundations,163,normal,uncommon,1,101247,e1e6abc9-25b2-4d51-b519-2525079eab51,0.17,false,false,near_mint,en,USD,2026-07-01T00:59:33.894Z
Non-Lands,binder,Vivisurgeon's Insight,ONE,Phyrexia: All Will Be One,77,normal,common,1,78855,cd244359-781e-4e1d-946d-243664f40c7c,0.27,false,false,near_mint,en,USD,2026-07-01T00:59:33.893Z
Non-Lands,binder,Eyes of Gitaxias,MOM,March of the Machine,57,normal,common,1,81446,c4303347-3fbd-4bbd-ab3f-e7ddbe0e0a9d,0.08,false,false,near_mint,en,USD,2026-07-01T00:59:33.891Z
